

Windows-1252;;toimiala_1_20080101
code;level;classificationItemName

"'SSSSS'";0;"Toimialat yhteensä"
"'A'";1;"Maatalous, metsätalous ja kalatalous"
"'01'";2;"Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut"
"'011'";3;"Yksivuotisten kasvien viljely"
"'0111'";4;"Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely"
"'01110'";5;"Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely"
"'0112'";4;"Riisin viljely"
"'01120'";5;"Riisin viljely"
"'0113'";4;"Vihannesten ja melonien, juuresten ja mukulakasvien viljely"
"'01131'";5;"Vihannesten viljely avomaalla (pl. peruna ja sokerijuurikas)"
"'01132'";5;"Vihannesten viljely kasvihuoneessa"
"'01133'";5;"Perunan viljely"
"'01134'";5;"Sokerijuurikkaan viljely"
"'0114'";4;"Sokeriruo&#39;on viljely"
"'01140'";5;"Sokeriruo&#39;on viljely"
"'0115'";4;"Tupakan viljely"
"'01150'";5;"Tupakan viljely"
"'0116'";4;"Kuitukasvien viljely"
"'01160'";5;"Kuitukasvien viljely"
"'0119'";4;"Muu yksivuotisten ja koristekasvien viljely"
"'01191'";5;"Koristekasvien viljely"
"'01199'";5;"Muiden yksivuotisten kasvien viljely"
"'012'";3;"Monivuotisten kasvien viljely"
"'0121'";4;"Rypäleiden viljely"
"'01210'";5;"Rypäleiden viljely"
"'0122'";4;"Trooppisten ja subtrooppisten hedelmien viljely"
"'01220'";5;"Trooppisten ja subtrooppisten hedelmien viljely"
"'0123'";4;"Sitrushedelmien viljely"
"'01230'";5;"Sitrushedelmien viljely"
"'0124'";4;"Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely"
"'01240'";5;"Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely"
"'0125'";4;"Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely"
"'01250'";5;"Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely"
"'0126'";4;"öljyä sisältävien hedelmien viljely"
"'01260'";5;"öljyä sisältävien hedelmien viljely"
"'0127'";4;"Juomakasvien viljely"
"'01270'";5;"Juomakasvien viljely"
"'0128'";4;"Mauste-, aromi-, rohdos- ja lääkekasvien viljely"
"'01280'";5;"Mauste-, aromi-, rohdos- ja lääkekasvien viljely"
"'0129'";4;"Muu monivuotisten kasvien viljely"
"'01290'";5;"Muu monivuotisten kasvien viljely"
"'013'";3;"Taimien kasvatus ja muu kasvien lisääminen"
"'0130'";4;"Taimien kasvatus ja muu kasvien lisääminen"
"'01300'";5;"Taimien kasvatus ja muu kasvien lisääminen"
"'014'";3;"Kotieläintalous"
"'0141'";4;"Lypsykarjan kasvatus"
"'01410'";5;"Lypsykarjan kasvatus"
"'0142'";4;"Muun nautakarjan ja puhvelien kasvatus"
"'01420'";5;"Muun nautakarjan ja puhvelien kasvatus"
"'0143'";4;"Hevosten ja muiden hevoseläinten kasvatus"
"'01430'";5;"Hevosten ja muiden hevoseläinten kasvatus"
"'0144'";4;"Kamelien ja kamelieläinten kasvatus"
"'01440'";5;"Kamelien ja kamelieläinten kasvatus"
"'0145'";4;"Lampaiden ja vuohien kasvatus"
"'01450'";5;"Lampaiden ja vuohien kasvatus"
"'0146'";4;"Sikojen kasvatus"
"'01461'";5;"Porsastuotanto"
"'01462'";5;"Lihasikojen kasvatus"
"'0147'";4;"Siipikarjan kasvatus"
"'01471'";5;"Kananmunien tuotanto"
"'01472'";5;"Broilerien tuotanto"
"'01479'";5;"Muu siipikarjatalous"
"'0149'";4;"Muiden eläinten kasvatus"
"'01491'";5;"Turkistarhaus"
"'01492'";5;"Poronhoito"
"'01499'";5;"Muu eläinten hoito"
"'015'";3;"Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)"
"'0150'";4;"Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)"
"'01500'";5;"Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)"
"'016'";3;"Maataloutta palveleva toiminta"
"'0161'";4;"Kasvinviljelyä palveleva toiminta"
"'01611'";5;"Kasvinviljelyn tukipalvelut"
"'01612'";5;"Maatalousmaan pitäminen viljelykelpoisena"
"'0162'";4;"Kotieläintaloutta palveleva toiminta"
"'01620'";5;"Kotieläintaloutta palveleva toiminta"
"'0163'";4;"Sadon jatkokäsittely"
"'01630'";5;"Sadon jatkokäsittely"
"'0164'";4;"Siementen käsittely kasvinviljelyä varten"
"'01640'";5;"Siementen käsittely kasvinviljelyä varten"
"'017'";3;"Metsästys ja sitä palveleva toiminta"
"'0170'";4;"Metsästys ja sitä palveleva toiminta"
"'01700'";5;"Metsästys ja sitä palveleva toiminta"
"'02'";2;"Metsätalous ja puunkorjuu"
"'021'";3;"Metsänhoito"
"'0210'";4;"Metsänhoito"
"'02100'";5;"Metsänhoito"
"'022'";3;"Puunkorjuu"
"'0220'";4;"Puunkorjuu"
"'02200'";5;"Puunkorjuu"
"'023'";3;"Luonnon tuotteiden keruu (pl. polttopuu)"
"'0230'";4;"Luonnon tuotteiden keruu (pl. polttopuu)"
"'02300'";5;"Luonnon tuotteiden keruu (pl. polttopuu)"
"'024'";3;"Metsätaloutta palveleva toiminta"
"'0240'";4;"Metsätaloutta palveleva toiminta"
"'02400'";5;"Metsätaloutta palveleva toiminta"
"'03'";2;"Kalastus ja vesiviljely"
"'031'";3;"Kalastus"
"'0311'";4;"Merikalastus"
"'03110'";5;"Merikalastus"
"'0312'";4;"Sisävesikalastus"
"'03120'";5;"Sisävesikalastus"
"'032'";3;"Vesiviljely"
"'0321'";4;"Kalanviljely meressä"
"'03210'";5;"Kalanviljely meressä"
"'0322'";4;"Kalanviljely sisävesissä"
"'03220'";5;"Kalanviljely sisävesissä"
"'B'";1;"Kaivostoiminta ja louhinta"
"'05'";2;"Kivihiilen ja ruskohiilen kaivu"
"'051'";3;"Kivihiilen kaivu"
"'0510'";4;"Kivihiilen kaivu"
"'05100'";5;"Kivihiilen kaivu"
"'052'";3;"Ruskohiilen kaivu"
"'0520'";4;"Ruskohiilen kaivu"
"'05200'";5;"Ruskohiilen kaivu"
"'06'";2;"Raakaöljyn ja maakaasun tuotanto"
"'061'";3;"Raakaöljyn tuotanto"
"'0610'";4;"Raakaöljyn tuotanto"
"'06100'";5;"Raakaöljyn tuotanto"
"'062'";3;"Maakaasun tuotanto"
"'0620'";4;"Maakaasun tuotanto"
"'06200'";5;"Maakaasun tuotanto"
"'07'";2;"Metallimalmien louhinta"
"'071'";3;"Rautamalmien louhinta"
"'0710'";4;"Rautamalmien louhinta"
"'07100'";5;"Rautamalmien louhinta"
"'072'";3;"Värimetallimalmien louhinta"
